Sr. No.,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price_Date,CommodityHead,Scrape_Date
863,Gwalior,Dabra,Wheat,Wheat,FAQ,2550,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
864,Gwalior,Dabra,Wheat,Wheat,FAQ,2625,2690,2690,09-Sep-2025,Cardamoms,09-Sep-2025
865,Datia,Datia,Wheat,Mill Quality,FAQ,2585,2627,2600,09-Sep-2025,Cardamoms,09-Sep-2025
866,Amroha,Dhanaura,Wheat,Dara,Non-FAQ,2480,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
867,Dhar,Dhar,Wheat,Malwa Shakti,FAQ,2677,2677,2677,09-Sep-2025,Cardamoms,09-Sep-2025
868,Dhar,Dhar,Wheat,Wheat,FAQ,2500,2934,2738,09-Sep-2025,Cardamoms,09-Sep-2025
869,Rajkot,Dhoraji,Wheat,Lokwan,Non-FAQ,2520,2630,2630,09-Sep-2025,Cardamoms,09-Sep-2025
870,Jamnagar,Dhrol,Wheat,Other,FAQ,2415,2600,2510,09-Sep-2025,Cardamoms,09-Sep-2025
871,Bulandshahar,Divai,Wheat,Dara,FAQ,2550,2590,2580,09-Sep-2025,Cardamoms,09-Sep-2025
872,Sholapur,Dudhani,Wheat,Maharashtra 2189,FAQ,2575,2575,2575,09-Sep-2025,Cardamoms,09-Sep-2025
873,Sholapur,Dudhani,Wheat,Maharashtra 2189,FAQ,2700,2700,2700,09-Sep-2025,Cardamoms,09-Sep-2025
874,Udaipur,Fatehnagar,Wheat,Local,FAQ,2620,2701,2666,09-Sep-2025,Cardamoms,09-Sep-2025
875,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,2540,2590,2560,09-Sep-2025,Cardamoms,09-Sep-2025
876,Sagar,Garhakota,Wheat,Wheat,FAQ,2565,2635,2600,09-Sep-2025,Cardamoms,09-Sep-2025
877,Ghazipur,Gazipur,Wheat,Dara,FAQ,2500,2650,2570,09-Sep-2025,Cardamoms,09-Sep-2025
878,Seoni,Ghansour,Wheat,Mill Quality,FAQ,2500,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
879,Anupgarh,Gharsana,Wheat,Other,FAQ,2550,2570,2560,09-Sep-2025,Cardamoms,09-Sep-2025
880,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2580,2600,2590,09-Sep-2025,Cardamoms,09-Sep-2025
881,Bhind,Gohad,Wheat,Wheat,FAQ,2590,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
882,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2425,2520,2510,09-Sep-2025,Cardamoms,09-Sep-2025
883,Lakhimpur,Golagokarnath,Wheat,Dara,Non-FAQ,2360,2420,2400,09-Sep-2025,Cardamoms,09-Sep-2025
884,Hanumangarh,Goluwala,Wheat,147 Best,FAQ,2475,2581,2555,09-Sep-2025,Cardamoms,09-Sep-2025
885,Rajkot,Gondal,Wheat,Lokwan,FAQ,2660,2820,2720,09-Sep-2025,Cardamoms,09-Sep-2025
886,Narsinghpur,Gotegaon,Wheat,Wheat,FAQ,2600,2635,2625,09-Sep-2025,Cardamoms,09-Sep-2025
887,Narsinghpur,Gotegaon(F&V),Wheat,Local,Non-FAQ,2580,2620,2620,09-Sep-2025,Cardamoms,09-Sep-2025
888,Vidisha,Gulabganj,Wheat,Wheat,FAQ,2400,2400,2400,09-Sep-2025,Cardamoms,09-Sep-2025
889,Jhansi,Gurusarai,Wheat,Dara,FAQ,2400,2680,2540,09-Sep-2025,Cardamoms,09-Sep-2025
890,Morbi,Halvad,Wheat,Other,FAQ,2660,2815,2750,09-Sep-2025,Cardamoms,09-Sep-2025
891,Ghaziabad,Hapur,Wheat,Dara,FAQ,2540,2680,2590,09-Sep-2025,Cardamoms,09-Sep-2025
892,Harda,Harda,Wheat,Mill Quality,FAQ,2000,2880,2640,09-Sep-2025,Cardamoms,09-Sep-2025
893,Khandwa,Harsood,Wheat,Wheat,FAQ,2629,2651,2651,09-Sep-2025,Cardamoms,09-Sep-2025
894,Jabalpur,Jabalpur,Wheat,Wheat,Non-FAQ,2200,2200,2200,09-Sep-2025,Cardamoms,09-Sep-2025
895,Sagar,Jaisinagar,Wheat,Mill Quality,FAQ,2410,2415,2415,09-Sep-2025,Cardamoms,09-Sep-2025
896,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,2500,2650,2600,09-Sep-2025,Cardamoms,09-Sep-2025
897,Damoh,Javera,Wheat,Mill Quality,Non-FAQ,2503,2509,2509,09-Sep-2025,Cardamoms,09-Sep-2025
898,Damoh,Javera,Wheat,Wheat,Non-FAQ,2500,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
899,Damoh,Javera,Wheat,Wheat,Non-FAQ,2500,2540,2540,09-Sep-2025,Cardamoms,09-Sep-2025
900,Raebarelli,Jayas,Wheat,Dara,FAQ,2550,2580,2575,09-Sep-2025,Cardamoms,09-Sep-2025
901,Jhansi,Jhansi (Grain),Wheat,Dara,FAQ,2500,2550,2520,09-Sep-2025,Cardamoms,09-Sep-2025
902,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2400,2700,2600,09-Sep-2025,Cardamoms,09-Sep-2025
903,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2450,2730,2625,09-Sep-2025,Cardamoms,09-Sep-2025
904,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2500,2750,2600,09-Sep-2025,Cardamoms,09-Sep-2025
905,Shajapur,Kalapipal,Wheat,Wheat,FAQ,2491,2864,2500,09-Sep-2025,Cardamoms,09-Sep-2025
906,Murshidabad,Kandi,Wheat,Other,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
907,Kannuj,Kannauj,Wheat,Dara,FAQ,2480,2570,2525,09-Sep-2025,Cardamoms,09-Sep-2025
908,Kannuj,Kannauj,Wheat,Dara,FAQ,2500,2550,2525,09-Sep-2025,Cardamoms,09-Sep-2025
909,Kheda,Kapadvanj,Wheat,Other,FAQ,2550,2625,2580,09-Sep-2025,Cardamoms,09-Sep-2025
910,Badaun,Dataganj,Wheat,Dara,FAQ,2450,2500,2480,09-Sep-2025,Cardamoms,09-Sep-2025
911,Badaun,Dataganj,Wheat,Dara,FAQ,2450,2500,2480,09-Sep-2025,Cardamoms,09-Sep-2025
912,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2625,2800,2800,09-Sep-2025,Cardamoms,09-Sep-2025
913,Gandhinagar,Dehgam,Wheat,Other,FAQ,2675,2700,2687,09-Sep-2025,Cardamoms,09-Sep-2025
914,Sagar,Deori,Wheat,Mill Quality,Non-FAQ,2565,2585,2570,09-Sep-2025,Cardamoms,09-Sep-2025
915,Sagar,Deori,Wheat,Mill Quality,Non-FAQ,2570,2580,2580,09-Sep-2025,Cardamoms,09-Sep-2025
916,Panna,Devandranagar,Wheat,Wheat,Non-FAQ,2500,2530,2510,09-Sep-2025,Cardamoms,09-Sep-2025
917,Banaskanth,Dhanera,Wheat,Other,FAQ,2355,2750,2540,09-Sep-2025,Cardamoms,09-Sep-2025
918,Dhar,Dhar,Wheat,Mill Quality,FAQ,2300,2311,2311,09-Sep-2025,Cardamoms,09-Sep-2025
919,Dhar,Dhar,Wheat,Wheat,FAQ,1750,2940,2676,09-Sep-2025,Cardamoms,09-Sep-2025
920,Rajkot,Dhoraji,Wheat,Lokwan,Non-FAQ,2375,2515,2460,09-Sep-2025,Cardamoms,09-Sep-2025
921,Dindori,Dindori,Wheat,Local,Non-FAQ,2200,2220,2220,09-Sep-2025,Cardamoms,09-Sep-2025
922,Sholapur,Dudhani,Wheat,Maharashtra 2189,FAQ,2580,2705,2620,09-Sep-2025,Cardamoms,09-Sep-2025
923,Paschim Bardhaman,Durgapur,Wheat,Kalyan,FAQ,2700,3050,2875,09-Sep-2025,Cardamoms,09-Sep-2025
924,Ayodhya,Faizabad,Wheat,Dara,Non-FAQ,2400,2450,2420,09-Sep-2025,Cardamoms,09-Sep-2025
925,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2520,2585,2560,09-Sep-2025,Cardamoms,09-Sep-2025
926,Fatehpur,Fatehpur,Wheat,Dara,FAQ,2500,2560,2530,09-Sep-2025,Cardamoms,09-Sep-2025
927,Narsinghpur,Gadarwada,Wheat,Mill Quality,FAQ,2400,2400,2400,09-Sep-2025,Cardamoms,09-Sep-2025
928,Dhar,Gandhwani,Wheat,Wheat,FAQ,2510,2510,2510,09-Sep-2025,Cardamoms,09-Sep-2025
929,Vidisha,Ganjbasoda,Wheat,Wheat,FAQ,2671,2733,2733,09-Sep-2025,Cardamoms,09-Sep-2025
930,Ghazipur,Gazipur,Wheat,Dara,FAQ,2550,2600,2570,09-Sep-2025,Cardamoms,09-Sep-2025
931,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2470,2650,2550,09-Sep-2025,Cardamoms,09-Sep-2025
932,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2475,2650,2550,09-Sep-2025,Cardamoms,09-Sep-2025
933,Jhansi,Gurusarai,Wheat,Dara,FAQ,2450,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
934,Hathras,Haathras,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
935,Dewas,Haatpipliya,Wheat,Wheat,Non-FAQ,2550,2896,2770,09-Sep-2025,Cardamoms,09-Sep-2025
936,Hanumangarh,Hanumangarh Town,Wheat,Other,Non-FAQ,2600,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
937,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2450,2460,2455,09-Sep-2025,Cardamoms,09-Sep-2025
938,Patan,Harij,Wheat,Other,FAQ,2570,2705,2640,09-Sep-2025,Cardamoms,09-Sep-2025
939,Chhatarpur,Harpalpur,Wheat,Wheat,FAQ,2580,2631,2600,09-Sep-2025,Cardamoms,09-Sep-2025
940,Khandwa,Harsood,Wheat,Wheat,Non-FAQ,2618,2650,2650,09-Sep-2025,Cardamoms,09-Sep-2025
941,Wardha,Hinganghat,Wheat,Other,Non-FAQ,2250,2420,2340,09-Sep-2025,Cardamoms,09-Sep-2025
942,Sehore,Ichhawar,Wheat,Wheat,FAQ,2500,2925,2690,09-Sep-2025,Cardamoms,09-Sep-2025
943,Ashoknagar,Isagarh,Wheat,Mill Quality,FAQ,2560,2575,2575,09-Sep-2025,Cardamoms,09-Sep-2025
944,Ashoknagar,Isagarh,Wheat,Wheat,FAQ,2200,2200,2200,09-Sep-2025,Cardamoms,09-Sep-2025
945,Hoshangabad,Itarsi,Wheat,Wheat,FAQ,2594,2700,2700,09-Sep-2025,Cardamoms,09-Sep-2025
946,Jabalpur,Jabalpur,Wheat,Wheat,Non-FAQ,2600,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
947,Agra,Jagnair,Wheat,Dara,FAQ,2400,2500,2450,09-Sep-2025,Cardamoms,09-Sep-2025
948,Anupgarh,Jaitsar,Wheat,Other,FAQ,2631,2631,2631,09-Sep-2025,Cardamoms,09-Sep-2025
949,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,2500,2650,2600,09-Sep-2025,Cardamoms,09-Sep-2025
950,Devbhumi Dwarka,Jam Khambalia,Wheat,147 Average,FAQ,2250,2585,2450,09-Sep-2025,Cardamoms,09-Sep-2025
951,Ghazipur,Jangipura,Wheat,Dara,FAQ,2425,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
952,Ratlam,Jaora,Wheat,Wheat,FAQ,2600,3000,2801,09-Sep-2025,Cardamoms,09-Sep-2025
953,Tikamgarh,Jatara,Wheat,Local,Non-FAQ,2532,2540,2540,09-Sep-2025,Cardamoms,09-Sep-2025
954,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2540,2580,2560,09-Sep-2025,Cardamoms,09-Sep-2025
955,Damoh,Javera,Wheat,Wheat,Non-FAQ,2545,2545,2545,09-Sep-2025,Cardamoms,09-Sep-2025
956,Sehore,Jawar,Wheat,Wheat,FAQ,2552,2725,2725,09-Sep-2025,Cardamoms,09-Sep-2025
957,Rajgarh,Jeerapur,Wheat,Wheat,FAQ,2487,2620,2616,09-Sep-2025,Cardamoms,09-Sep-2025
958,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2555,2750,2675,09-Sep-2025,Cardamoms,09-Sep-2025
959,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2600,2840,2700,09-Sep-2025,Cardamoms,09-Sep-2025
960,Jhalawar,Jhalarapatan,Wheat,Other,Non-FAQ,2500,2570,2525,09-Sep-2025,Cardamoms,09-Sep-2025
961,Murshidabad,Jiaganj,Wheat,Sonalika,FAQ,2600,2620,2610,09-Sep-2025,Cardamoms,09-Sep-2025
962,Alirajpur,Jobat,Wheat,Wheat,FAQ,2500,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
963,Hoshangabad,Itarsi,Wheat,Wheat,FAQ,2606,2606,2606,09-Sep-2025,Cardamoms,09-Sep-2025
964,Agra,Jagnair,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
965,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,2560,2590,2575,09-Sep-2025,Cardamoms,09-Sep-2025
966,Sagar,Jaisinagar,Wheat,Mill Quality,FAQ,2500,2540,2510,09-Sep-2025,Cardamoms,09-Sep-2025
967,Jalana,Jalana,Wheat,Other,Non-FAQ,2350,2350,2350,09-Sep-2025,Cardamoms,09-Sep-2025
968,Jalaun (Orai),Jalaun,Wheat,Dara,FAQ,2480,2490,2490,09-Sep-2025,Cardamoms,09-Sep-2025
969,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,2600,2800,2700,09-Sep-2025,Cardamoms,09-Sep-2025
970,Bharuch,Jambusar,Wheat,Other,FAQ,3000,3400,3200,09-Sep-2025,Cardamoms,09-Sep-2025
971,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2250,2650,2500,09-Sep-2025,Cardamoms,09-Sep-2025
972,Kanpur Dehat,Jhijhank,Wheat,Dara,Non-FAQ,2425,2500,2435,09-Sep-2025,Cardamoms,09-Sep-2025
973,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2450,2685,2550,09-Sep-2025,Cardamoms,09-Sep-2025
974,Mehsana,Kadi,Wheat,Deshi,FAQ,2445,2750,2675,09-Sep-2025,Cardamoms,09-Sep-2025
975,Morena,Kailaras,Wheat,Wheat,FAQ,2579,2590,2585,09-Sep-2025,Cardamoms,09-Sep-2025
976,Morena,Kailaras,Wheat,Wheat,FAQ,2611,2622,2614,09-Sep-2025,Cardamoms,09-Sep-2025
977,Shajapur,Kalapipal,Wheat,Wheat,Non-FAQ,2601,2714,2714,09-Sep-2025,Cardamoms,09-Sep-2025
978,Murshidabad,Kandi,Wheat,Other,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
979,Murshidabad,Kandi,Wheat,Other,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
980,Murshidabad,Kandi,Wheat,Other,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
981,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2557,2557,2557,09-Sep-2025,Cardamoms,09-Sep-2025
982,Kannuj,Kannauj,Wheat,Dara,FAQ,2480,2570,2525,09-Sep-2025,Cardamoms,09-Sep-2025
983,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2480,2580,2530,09-Sep-2025,Cardamoms,09-Sep-2025
984,Khargone,Karhi,Wheat,Wheat,FAQ,2600,2640,2640,09-Sep-2025,Cardamoms,09-Sep-2025
985,Nadia,Karimpur,Wheat,Other,FAQ,3400,3500,3450,09-Sep-2025,Cardamoms,09-Sep-2025
986,Ahmednagar,Karjat,Wheat,Other,Non-FAQ,2300,2300,2300,09-Sep-2025,Cardamoms,09-Sep-2025
987,Chitrakut,Karvi,Wheat,Dara,FAQ,2400,2550,2480,09-Sep-2025,Cardamoms,09-Sep-2025
988,Katni,Katni,Wheat,Mill Quality,FAQ,2400,2600,2450,09-Sep-2025,Cardamoms,09-Sep-2025
989,Katni,Katni,Wheat,Mill Quality,FAQ,2400,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
990,Katni,Katni,Wheat,Mill Quality,Non-FAQ,2500,2580,2571,09-Sep-2025,Cardamoms,09-Sep-2025
991,Katni,Katni,Wheat,Wheat,Non-FAQ,2500,2640,2580,09-Sep-2025,Cardamoms,09-Sep-2025
992,Seoni,Keolari,Wheat,Wheat,FAQ,2530,2530,2530,09-Sep-2025,Cardamoms,09-Sep-2025
993,Bundi,Keshoraipatan,Wheat,Other,FAQ,2460,2460,2460,09-Sep-2025,Cardamoms,09-Sep-2025
994,Fatehpur,Khaga,Wheat,Dara,FAQ,2525,2580,2550,09-Sep-2025,Cardamoms,09-Sep-2025
995,Fatehpur,Khaga,Wheat,Dara,FAQ,2530,2585,2550,09-Sep-2025,Cardamoms,09-Sep-2025
996,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2350,2750,2500,09-Sep-2025,Cardamoms,09-Sep-2025
997,Khargone,Khargone,Wheat,Wheat,FAQ,2301,2870,2730,09-Sep-2025,Cardamoms,09-Sep-2025
998,Bankura,Khatra,Wheat,Sonalika,Non-FAQ,2800,3200,3000,09-Sep-2025,Cardamoms,09-Sep-2025
999,Beed,Kille Dharur,Wheat,Other,Non-FAQ,2300,2350,2350,09-Sep-2025,Cardamoms,09-Sep-2025
1000,Mathura,Kosikalan,Wheat,Dara,FAQ,2500,2590,2545,09-Sep-2025,Cardamoms,09-Sep-2025
1001,Dhar,Kukshi,Wheat,Wheat,FAQ,2490,2725,2700,09-Sep-2025,Cardamoms,09-Sep-2025
1002,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2480,2560,2535,09-Sep-2025,Cardamoms,09-Sep-2025
1003,Lakhimpur,Lakhimpur,Wheat,Dara,Non-FAQ,2350,2500,2460,09-Sep-2025,Cardamoms,09-Sep-2025
1004,Seoni,Lakhnadon,Wheat,Local,Non-FAQ,2310,2350,2350,09-Sep-2025,Cardamoms,09-Sep-2025
1005,Seoni,Lakhnadon,Wheat,Mill Quality,FAQ,2600,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
1006,Haridwar,Lakshar,Wheat,Other,FAQ,2520,2530,2525,09-Sep-2025,Cardamoms,09-Sep-2025
1007,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2650,2651,2650,09-Sep-2025,Cardamoms,09-Sep-2025
1008,Nanded,Loha,Wheat,Other,Non-FAQ,2376,2420,2380,09-Sep-2025,Cardamoms,09-Sep-2025
1009,Dewas,Loharda,Wheat,Wheat,FAQ,2596,2596,2596,09-Sep-2025,Cardamoms,09-Sep-2025
1010,Buldhana,Lonar,Wheat,Other,FAQ,2425,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
1011,Buldhana,Lonar,Wheat,Other,FAQ,2425,2600,2512,09-Sep-2025,Cardamoms,09-Sep-2025
1012,Dausa,Madanganj Mahuwa,Wheat,Other,FAQ,2490,2507,2495,09-Sep-2025,Cardamoms,09-Sep-2025
1013,Ujjain,Mahidpur,Wheat,Wheat,FAQ,2598,2606,2601,09-Sep-2025,Cardamoms,09-Sep-2025
1014,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2480,2560,2520,09-Sep-2025,Cardamoms,09-Sep-2025
1015,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
1016,Jhansi,Mauranipur,Wheat,Dara,FAQ,2500,2725,2560,09-Sep-2025,Cardamoms,09-Sep-2025
1017,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
1018,Satna,Mehar,Wheat,Local,FAQ,2395,2480,2410,09-Sep-2025,Cardamoms,09-Sep-2025
1019,Satna,Mehar,Wheat,Local,FAQ,2440,2500,2475,09-Sep-2025,Cardamoms,09-Sep-2025
1020,Satna,Mehar,Wheat,Local,Non-FAQ,2395,2525,2500,09-Sep-2025,Cardamoms,09-Sep-2025
1021,Morena,Morena,Wheat,Wheat,Non-FAQ,2613,2626,2615,09-Sep-2025,Cardamoms,09-Sep-2025
1022,Panchmahals,Morva Hafad,Wheat,Other,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
1023,Jhansi,Moth,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
1024,Jhansi,Moth,Wheat,Dara,FAQ,2540,2620,2580,09-Sep-2025,Cardamoms,09-Sep-2025
1025,Mungeli,Munguli,Wheat,Local,FAQ,2540,2580,2560,09-Sep-2025,Cardamoms,09-Sep-2025
1026,Sambhal,Muradabad,Wheat,Dara,FAQ,2540,2570,2560,09-Sep-2025,Cardamoms,09-Sep-2025
1027,Hamirpur,Muskara,Wheat,Dara,FAQ,2400,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
1028,Ujjain,Nagda,Wheat,Wheat,FAQ,2625,2750,2750,09-Sep-2025,Cardamoms,09-Sep-2025
1029,Nagpur,Nagpur,Wheat,Other,FAQ,2612,2736,2705,09-Sep-2025,Cardamoms,09-Sep-2025
1030,Mandla,Nainpur,Wheat,Mill Quality,Non-FAQ,2480,2480,2480,09-Sep-2025,Cardamoms,09-Sep-2025
1031,Agar Malwa,Nalkheda(F&V),Wheat,147 Average,Non-FAQ,2403,2610,2550,09-Sep-2025,Cardamoms,09-Sep-2025
1032,Rajgarh,Narsinghgarh,Wheat,Mill Quality,Non-FAQ,2600,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
1033,Narsinghpur,Narsinghpur,Wheat,Mill Quality,FAQ,2551,2593,2577,09-Sep-2025,Cardamoms,09-Sep-2025
1034,Narsinghpur,Narsinghpur,Wheat,Mill Quality,FAQ,2571,2571,2571,09-Sep-2025,Cardamoms,09-Sep-2025
1035,Sehore,Nasrullaganj,Wheat,Wheat,FAQ,2600,2720,2609,09-Sep-2025,Cardamoms,09-Sep-2025
1036,Sehore,Nasrullaganj,Wheat,Wheat,Non-FAQ,2600,2675,2675,09-Sep-2025,Cardamoms,09-Sep-2025
1037,Chhatarpur,Naugaon,Wheat,Wheat,Non-FAQ,2505,2590,2580,09-Sep-2025,Cardamoms,09-Sep-2025
1038,Neemuch,Neemuch,Wheat,Wheat,FAQ,2599,3070,2845,09-Sep-2025,Cardamoms,09-Sep-2025
1039,Jalaun (Orai),Orai,Wheat,Dara,FAQ,2500,2525,2510,09-Sep-2025,Cardamoms,09-Sep-2025
1040,Jalaun (Orai),Orai,Wheat,Dara,FAQ,2500,2540,2530,09-Sep-2025,Cardamoms,09-Sep-2025
1041,Jabalpur,Paatan,Wheat,Wheat,FAQ,2500,2650,2610,09-Sep-2025,Cardamoms,09-Sep-2025
1042,Rajgarh,Pachaur,Wheat,Wheat,FAQ,2541,2670,2600,09-Sep-2025,Cardamoms,09-Sep-2025
1043,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2516,2660,2610,09-Sep-2025,Cardamoms,09-Sep-2025
1044,Seoni,Palari,Wheat,Local,Non-FAQ,2600,2610,2600,09-Sep-2025,Cardamoms,09-Sep-2025
1045,Thane,Palghar,Wheat,Other,FAQ,3000,3000,3000,09-Sep-2025,Cardamoms,09-Sep-2025
1046,Jhabua,Petlawad,Wheat,Wheat,FAQ,2452,2625,2625,09-Sep-2025,Cardamoms,09-Sep-2025
1047,Shivpuri,Pichhour,Wheat,Mill Quality,Non-FAQ,2570,2590,2580,09-Sep-2025,Cardamoms,09-Sep-2025
1048,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2495,2575,2535,09-Sep-2025,Cardamoms,09-Sep-2025
1049,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2505,2595,2555,09-Sep-2025,Cardamoms,09-Sep-2025
1050,Pillibhit,Pilibhit,Wheat,Dara,Non-FAQ,2400,2495,2445,09-Sep-2025,Cardamoms,09-Sep-2025
1051,Hoshangabad,Pipariya,Wheat,Wheat,FAQ,2481,2622,2591,09-Sep-2025,Cardamoms,09-Sep-2025
1052,Mandsaur,Piplya,Wheat,Wheat,Non-FAQ,2675,2675,2675,09-Sep-2025,Cardamoms,09-Sep-2025
1053,Shivpuri,Pohari,Wheat,Wheat,Non-FAQ,2505,2515,2515,09-Sep-2025,Cardamoms,09-Sep-2025
1054,Porbandar,Porbandar,Wheat,Other,FAQ,2640,2775,2705,09-Sep-2025,Cardamoms,09-Sep-2025
1055,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,2500,2650,2550,09-Sep-2025,Cardamoms,09-Sep-2025
1056,Bikaner,Pugal Road (Grain),Wheat,Other,Non-FAQ,2591,2611,2601,09-Sep-2025,Cardamoms,09-Sep-2025
1057,Shahjahanpur,Puwaha,Wheat,Dara,Non-FAQ,2425,2475,2450,09-Sep-2025,Cardamoms,09-Sep-2025
1058,Shahjahanpur,Puwaha,Wheat,Dara,Non-FAQ,2425,2500,2450,09-Sep-2025,Cardamoms,09-Sep-2025
1059,Ahmednagar,Rahuri,Wheat,Other,FAQ,2500,2650,2575,09-Sep-2025,Cardamoms,09-Sep-2025
1060,Ahmednagar,Rahuri,Wheat,Other,FAQ,2500,2700,2600,09-Sep-2025,Cardamoms,09-Sep-2025
1061,Jaipur,Rajdhanai Mandi (KukarKheda),Wheat,147 Average,FAQ,3100,3200,3150,09-Sep-2025,Cardamoms,09-Sep-2025
1062,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2635,2890,2705,09-Sep-2025,Cardamoms,09-Sep-2025
1063,Chhatarpur,Rajnagar,Wheat,Wheat Mix,Non-FAQ,2485,2510,2500,09-Sep-2025,Cardamoms,09-Sep-2025
1064,Amreli,Rajula,Wheat,PISSI,FAQ,2110,2905,2508,09-Sep-2025,Cardamoms,09-Sep-2025
1065,Kota,Ramganjmandi,Wheat,Other,FAQ,2560,2590,2572,09-Sep-2025,Cardamoms,09-Sep-2025
1066,Satna,Ramnagar,Wheat,Mill Quality,Non-FAQ,2540,2605,2550,09-Sep-2025,Cardamoms,09-Sep-2025
1067,Rampur,Rampur,Wheat,Dara,FAQ,2520,2600,2560,09-Sep-2025,Cardamoms,09-Sep-2025
1068,Birbhum,Rampurhat,Wheat,Sonalika,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
1069,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,2590,2945,2610,09-Sep-2025,Cardamoms,09-Sep-2025
1070,Panna,Devandranagar,Wheat,Mill Quality,FAQ,2516,2523,2523,09-Sep-2025,Cardamoms,09-Sep-2025
1071,Panna,Devandranagar,Wheat,Mill Quality,FAQ,2518,2520,2518,09-Sep-2025,Cardamoms,09-Sep-2025
1072,Panna,Devandranagar,Wheat,Wheat,Non-FAQ,2510,2550,2530,09-Sep-2025,Cardamoms,09-Sep-2025
1073,Dhar,Dhamnod,Wheat,Wheat,FAQ,2600,2701,2701,09-Sep-2025,Cardamoms,09-Sep-2025
1074,Amroha,Dhanaura,Wheat,Dara,Non-FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
1075,Dholpur,Dholpur,Wheat,Other,FAQ,2400,2500,2450,09-Sep-2025,Cardamoms,09-Sep-2025
1076,Pune,Dound,Wheat,Maharashtra 2189,Non-FAQ,2400,2400,2400,09-Sep-2025,Cardamoms,09-Sep-2025
1077,Ayodhya,Faizabad,Wheat,Dara,FAQ,2520,2610,2560,09-Sep-2025,Cardamoms,09-Sep-2025
